userid,username,location,language,tweetid,tweetcreatedts,retweetcount,hashtags,text,usercreatedts,following,followers,totaltweets,tags_splitted,tags_lower,pro_Russian,pro_Ukraine,Neutral,NodeType
2455448238,GRANADAHERRIA,EUSKAL HERRIA,en,1509700757578297348,2022-04-01 01:14:44.000000,1314,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2014-04-20 19:44:52.000000,1830,303,69006,['Mariupol'],['mariupol'],False,False,True,Neutral
1927229292,SEAGUIA,¨Entre el cielo y el suelo¨,en,1509703712188481537,2022-04-01 01:26:28.000000,102,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2013-10-02 15:40:43.000000,5001,639,27961,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
1129027564083789827,AineBalazs,Belfast ,en,1509706622108590081,2022-04-01 01:38:02.000000,1319,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2019-05-16 14:15:22.000000,2697,510,5462,['Mariupol'],['mariupol'],False,False,True,Neutral
1262096737721876481,TopChef50316875,,en,1509709134161231872,2022-04-01 01:48:01.000000,105,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2020-05-17 19:05:00.000000,479,43,1897,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
1507713713326936067,mrcll0s1,,en,1509709735787905032,2022-04-01 01:50:24.000000,105,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2022-03-26 13:39:43.000000,122,1,213,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
818796913642373120,Ncamiso_GT,Swaziland,en,1509709826250706947,2022-04-01 01:50:46.000000,1319,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2017-01-10 12:29:31.000000,4017,1471,9631,['Mariupol'],['mariupol'],False,False,True,Neutral
1436433264932233222,DanCanonC,,en,1509711627305820169,2022-04-01 01:57:55.000000,1319,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2021-09-10 20:57:42.000000,229,39,595,['Mariupol'],['mariupol'],False,False,True,Neutral
863939149904084992,Carolin96012209,Cordoba Capital Argentina,en,1509712167410483201,2022-04-01 02:00:04.000000,1319,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2017-05-15 02:08:39.000000,1370,742,31852,['Mariupol'],['mariupol'],False,False,True,Neutral
926802025379119105,mjay0476,United Kingdom,en,1509714787806199809,2022-04-01 02:10:29.000000,1319,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2017-11-04 13:23:16.000000,148,31,2206,['Mariupol'],['mariupol'],False,False,True,Neutral
1500153998384504833,MagKeineFaschos,Friedensberg im TakaTukaLand,en,1509714973710340097,2022-04-01 02:11:13.000000,110,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2022-03-05 16:59:31.000000,2,1,170,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
2225202657,Murphydominic13,,en,1509715306184429568,2022-04-01 02:12:32.000000,110,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2013-12-14 12:43:03.000000,74,14,348,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
7438552,lacey9020,St. Petersburg,en,1509715550674591746,2022-04-01 02:13:31.000000,110,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2007-07-12 21:07:08.000000,4627,2097,134308,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
2670696570,SariadeG,,en,1509716220383223813,2022-04-01 02:16:10.000000,110,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2014-07-22 21:31:27.000000,4002,2041,148563,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
1123950766094454784,Ernestoce3,,en,1509716919489814533,2022-04-01 02:18:57.000000,110,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2019-05-02 14:01:59.000000,483,422,5377,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
1362289216034459652,MinhNg57582066,,en,1509717363976941585,2022-04-01 02:20:43.000000,110,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2021-02-18 06:34:20.000000,151,32,1217,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
14634830,scottmccampbell,"Los Angeles, CA",en,1509718897498460170,2022-04-01 02:26:49.000000,110,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2008-05-03 04:23:37.000000,562,196,17265,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
11277572,cachu,Enemy Land,en,1509720065356312582,2022-04-01 02:31:27.000000,115,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2007-12-18 02:26:19.000000,414,397,22254,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
50367257,Bazely,Somewhere but not here... ,en,1509722856925638659,2022-04-01 02:42:33.000000,0,"[{'text': 'Ukraine', 'indices': [182, 190]}]","Can you imagine if Maduro had said: “the traitors will be punished” .. in 5 minutes Miami's drama, Western press, EU, UN, the OAS  but it's Zelensky and their whitewashed Neo-Nazis.
#Ukraine",2009-06-24 17:14:11.000000,11,0,1470,['Ukraine'],['ukraine'],False,False,True,Neutral
1504929097591500805,CB75635653,,en,1509723804012003328,2022-04-01 02:46:18.000000,115,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2022-03-18 21:14:11.000000,53,12,1260,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
1502500534368018434,olmd275,,en,1509726157209493504,2022-04-01 02:55:39.000000,120,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2022-03-12 04:23:45.000000,150,23,567,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
529492560,OKIDJasonLee,香港,en,1509726846707208192,2022-04-01 02:58:24.000000,120,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2012-03-19 16:01:25.000000,318,45,1576,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
74477647,samzhab,"Berlin, Germany",en,1509726997592780844,2022-04-01 02:59:00.000000,0,"[{'text': 'Ukraine', 'indices': [73, 81]}, {'text': 'UkraineRussiaWar', 'indices': [189, 206]}, {'text': 'UkraineRussianWar', 'indices': [207, 225]}, {'text': 'UkraineUnderAttack', 'indices': [226, 245]}]","Americans, after abandoning Ukrainians to be slaughtered by Neo-Nazis in #Ukraine should take them as refugees. 2.5 million of Ukrainians have fled Ukraine since the start of the conflict. #UkraineRussiaWar #UkraineRussianWar #UkraineUnderAttack",2009-09-15 15:44:27.000000,199,229,19709,"['Ukraine', 'UkraineRussiaWar', 'UkraineRussianWar', 'UkraineUnderAttack']","['ukraine', 'ukrainerussiawar', 'ukrainerussianwar', 'ukraineunderattack']",False,True,True,pro_Ukraine
1034777778955186176,OpiorL,,en,1509728356811644933,2022-04-01 03:04:24.000000,1323,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2018-08-29 12:20:22.000000,190,44,1989,['Mariupol'],['mariupol'],False,False,True,Neutral
998921929225420801,ichienchouichi,JPN,en,1509728520628748291,2022-04-01 03:05:03.000000,1323,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2018-05-22 13:42:01.000000,394,132,4299,['Mariupol'],['mariupol'],False,False,True,Neutral
236126025,angelmth4r,"Новокузнецк, Россия",en,1509729726105014275,2022-04-01 03:09:50.000000,120,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2011-01-09 21:33:35.000000,210,97,5238,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
800562042104987648,JDawnScholl,,en,1509730089621143557,2022-04-01 03:11:17.000000,120,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2016-11-21 04:50:39.000000,369,45,419,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
238063505,WandaWerks,Living in South Carolina,en,1509731302920138754,2022-04-01 03:16:06.000000,1323,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2011-01-14 08:11:44.000000,1729,662,7431,['Mariupol'],['mariupol'],False,False,True,Neutral
479051963,ymanjoura,"Nanaimo, BC",en,1509732553204256772,2022-04-01 03:21:04.000000,120,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2012-01-30 23:36:09.000000,528,82,9736,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
